,Institucion,Pais
0,University of Debrecen,Hungary
1,University of Debrecen,Hungary
2,University of Debrecen,Hungary
3,University of Szeged,Hungary
4,University of Debrecen,Hungary
5,University of Debrecen,Hungary
6,University of Torino,Italy
7,Università degli Studi di Milano,Italy
8,Università degli Studi di Milano,Italy
9,University of Torino,Italy
10,University of Central Florida,United States
11,University of Central Florida,United States
12,University of Central Florida,United States
13,University of Central Florida,United States
14,University of Central Florida,United States
15,University of Central Florida,United States
16,University of Central Florida,United States
17,University of Central Florida,United States
18,Léon Bérard Cancer Center,France
19,Léon Bérard Cancer Center,France
20,University Hospital 12 de Octubre,Spain
21,University Hospital 12 de Octubre,Spain
22,University Hospital 12 de Octubre,Spain
23,University Hospital 12 de Octubre,Spain
24,University Hospital 12 de Octubre,Spain
25,University Hospital 12 de Octubre,Spain
26,University Hospital 12 de Octubre,Spain
27,University Hospital 12 de Octubre,Spain
28,Universidade de Santiago de Compostela,Spain
29,University Hospital 12 de Octubre,Spain
30,Louisiana State University Health Sciences Center,United States
31,Louisiana State University Health Sciences Center,United States
32,Louisiana State University Health Sciences Center,United States
33,University of Beira Interior,Portugal
34,Queen's University Belfast,United Kingdom
35,University of Beira Interior,Portugal
36,University of Beira Interior,Portugal
37,University of Beira Interior,Portugal
38,University of Beira Interior,Portugal
39,University of Beira Interior,Portugal
40,University of Beira Interior,Portugal
41,Columbia University Irving Medical Center,United States
42,Columbia University,United States
43,New York University,United States
44,New York University,United States
45,New York University School of Medicine,United States
46,Clinical Translational Sciences Institute,New Caledonia
47,University of North Carolina,New Caledonia
48,Brigham and Women's Hospital,South Africa
49,Department of Physical Medicine and Rehabilitation,Costa Rica
50,New York University Langone Medical Center,United Kingdom
51,Columbia University,United Kingdom
52,Department of Physical Medicine and Rehabilitation,Costa Rica
53,Boston University,Morocco
54,Department of Physical Medicine and Rehabilitation,Costa Rica
55,Department of Physical Medicine and Rehabilitation,Costa Rica
56,Kettlewell Eye Research Institute,Dominican Republic
57,Università Politecnica delle Marche,Italy
58,Università Politecnica delle Marche,Italy
59,Università Politecnica delle Marche,Italy
60,Institut d'Investigacions Biomèdiques August Pi i Sunyer,Spain
61,Università Politecnica delle Marche,Italy
